id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,2002,6,tmin,14.4,14.1,NA,13.6,NA,14.8,14.8,15,15.2,NA,NA,15.1,NA,NA,14.9,NA,NA,15.9,16.4,16.4,NA,18.3,18.4,NA,15.4,13.6,13.4,NA,13.7,14,NA
MX17004,2002,6,prcp,0,9.7,0,3.3,3.8,13.7,2.8,69.1,10.7,11.9,3,57.4,0,11.7,8.4,4.6,0,0,0,0,NA,0,NA,NA,0.3,0,21.1,34.3,5.6,0,NA
MX17004,2002,7,tmax,NA,NA,29.6,30.4,28.8,NA,NA,NA,27.5,NA,29.9,NA,28.9,26.7,NA,NA,29.9,NA,29.9,29.9,27,29.9,NA,NA,29.9,29.9,29.9,NA,NA,NA,29.9
MX17004,2002,7,tmin,NA,NA,15.4,16.2,15.2,NA,NA,NA,14.3,NA,15.3,NA,14.2,14.2,NA,NA,13.7,NA,15.2,16.6,16,13.8,NA,NA,11.7,14.3,14.8,NA,NA,NA,14.6
MX17004,2002,7,prcp,NA,NA,0,0,0,NA,NA,NA,2.3,0,0.3,0,28.4,25.4,0,NA,0,0,0,0,NA,15,15,0,0,0,0,NA,5.1,0,0
MX17004,2002,8,tmax,29.9,29.9,NA,29.9,29.7,30.2,30.6,NA,NA,30.3,NA,29.9,NA,29.9,NA,NA,29.9,30,30.3,NA,29.9,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA
MX17004,2002,8,tmin,15,12.6,NA,12.7,17.6,16.1,15.4,NA,NA,14.6,NA,16.1,NA,14.2,NA,NA,15.4,16,15.8,NA,14.6,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA
MX17004,2002,8,prcp,0,48.5,0,0,0,0,NA,NA,NA,2.3,0,NA,NA,9.4,0,3.8,0,0,0,0,0,NA,0,2,0,NA,4.1,0,0,0,6.1
MX17004,2002,9,tmax,29.9,29.9,NA,NA,NA,NA,29.9,29.9,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,29.9,NA,NA,27.1,NA,NA,NA,NA,29.9,NA
MX17004,2002,9,tmin,15.2,13.2,NA,NA,NA,NA,13.8,14.2,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,14.2,NA,NA,12.6,NA,NA,NA,NA,13.3,NA
MX17004,2002,9,prcp,5.6,3.3,0,0,0,NA,NA,0,NA,NA,3,5.8,0,19.3,35.3,0,8.1,0,0,NA,NA,4.1,0,0,0,NA,NA,17,NA,NA,NA
MX17004,2002,10,tmax,27.6,27.7,26,NA,NA,27.3,NA,NA,NA,NA,NA,NA,29.9,NA,28.2,27.3,NA,NA,29.9,NA,28.2,NA,27.4,29.9,NA,NA,NA,29.9,NA,NA,29.1
MX17004,2002,10,tmin,13.3,13.4,13.4,NA,NA,13.2,NA,NA,NA,NA,NA,NA,15,NA,13.4,13.7,NA,NA,13.2,NA,14.2,NA,12.6,13.4,NA,NA,NA,14.5,NA,NA,14
MX17004,2002,10,prcp,0,0,0,NA,5.6,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
MX17004,2002,11,tmax,NA,NA,NA,NA,NA,NA,NA,NA,29.9,29.9,29.9,28.3,NA,29.9,26,NA,28,NA,28.1,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2002,11,tmin,NA,NA,NA,NA,NA,NA,NA,NA,13.3,14.3,14.9,14.9,NA,10.4,14.3,NA,14,NA,4.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2002,11,prcp,NA,8.6,0,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA
MX17004,2002,12,tmax,NA,27.1,27.6,NA,28.1,27.1,26.3,27.7,NA,NA,27.3,25.8,24.7,NA,NA,25.7,NA,NA,26.2,26.4,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA
MX17004,2002,12,tmin,NA,11.7,9.6,NA,9.9,10.3,9.9,9.9,NA,NA,9.6,9.7,9.7,NA,NA,11.1,NA,NA,9.2,9.2,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA
MX17004,2002,12,prcp,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,2.3,NA,NA
MX17004,2003,1,tmax,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,29.7,29,27.3,27.3,25.6,NA,25.7,NA,NA,NA,NA,28,NA,27.2,25.1,NA,NA,NA,NA,NA,NA
MX17004,2003,1,tmin,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,11.3,13,14.2,10.6,10.4,NA,8.6,NA,NA,NA,NA,11.9,NA,13.2,9.7,NA,NA,NA,NA,NA,NA
MX17004,2003,1,prcp,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,0,0,0,0
MX17004,2003,2,tmax,NA,NA,NA,NA,29.3,NA,NA,30.2,NA,NA,NA,29.5,29.1,NA,29.3,28.9,29.2,29.3,NA,30,29.3,28,28.1,28.2,NA,30.1,NA,NA,NA,NA,NA
MX17004,2003,2,tmin,NA,NA,NA,NA,13.6,NA,NA,13,NA,NA,NA,13.6,12.3,NA,12.2,11,12.6,12.6,NA,12.6,10.9,10.1,9.1,9.2,NA,11.4,NA,NA,NA,NA,NA
MX17004,2003,2,prcp,NA,0,NA,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
MX17004,2003,3,tmax,NA,NA,NA,33.3,33.7,NA,NA,37.7,NA,NA,NA,31,NA,30.9,NA,30.1,30.2,NA,NA,NA,NA,NA,32.3,31.4,NA,32,31,NA,NA,NA,NA
MX17004,2003,3,tmin,NA,NA,NA,13.9,14.2,NA,NA,14.6,NA,NA,NA,14.6,NA,15.2,NA,12,11.4,NA,NA,NA,NA,NA,11.7,13.8,NA,13.1,13.1,NA,NA,NA,NA
MX17004,2003,3,prcp,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,2003,4,tmax,NA,NA,NA,NA,NA,34.3,35.6,NA,35,28.8,NA,NA,NA,NA,NA,NA,NA,35.3,NA,35.8,36.3,35.4,NA,34.8,NA,NA,NA,35.9,35,36.3,NA
MX17004,2003,4,tmin,NA,NA,NA,NA,NA,16.5,19.6,NA,18,18,NA,NA,NA,NA,NA,NA,NA,20.3,NA,19.3,19.4,18.7,NA,17.3,NA,NA,NA,18.4,17.7,17.7,NA
MX17004,2003,4,prcp,39.9,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA
MX17004,2003,5,tmax,35.2,NA,NA,NA,NA,35.3,NA,34.2,33.5,NA,NA,NA,33.6,NA,32.6,31.4,NA,NA,NA,34,34.3,34.3,34.5,34,31.5,NA,32.4,NA,NA,33,33.5
MX17004,2003,5,tmin,17.4,NA,NA,NA,NA,17.3,NA,18.5,19.1,NA,NA,NA,17.5,NA,17.6,15.4,NA,NA,NA,17.6,17.6,17.6,17.5,19.1,19.1,NA,13.9,NA,NA,15.6,18
MX17004,2003,5,prcp,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,11.4,0,0,0,0,0,0,0.3,0,0,NA,0,NA,NA,0,0
MX17004,2003,6,tmax,34.5,NA,NA,NA,NA,29.9,29.8,29.5,NA,29.5,NA,NA,29.5,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA
MX17004,2003,6,tmin,17.8,NA,NA,NA,NA,16.9,15.4,15.4,NA,15,NA,NA,14,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA
MX17004,2003,6,prcp,0,NA,NA,NA,NA,NA,NA,0.8,0,4.1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18.3,0,NA,NA,NA,NA
MX17004,2003,7,tmax,NA,28,NA,NA,24.5,NA,29.9,NA,28,29.5,NA,28.8,30.7,33,32.5,32.7,30.9,30.8,31.3,NA,32.9,NA,NA,30.8,NA,NA,NA,31,31.1,NA,NA
MX17004,2003,7,tmin,NA,13.9,NA,NA,15,NA,16.4,NA,14.5,14.5,NA,16.5,18,18.8,18.8,15.6,17.7,15.5,12.8,NA,17.1,NA,NA,13.7,NA,NA,NA,14.6,14.6,NA,NA
MX17004,2003,7,prcp,0,3.3,0,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,0,0,0,0
MX17004,2003,8,tmax,32.4,NA,NA,32.3,NA,NA,29.4,NA,NA,NA,30.3,31.7,29.9,NA,29.9,27.7,NA,NA,29.9,29.9,NA,NA,29.9,NA,28.2,29.9,NA,29.9,NA,NA,31
MX17004,2003,8,tmin,14.6,NA,NA,13.6,NA,NA,13.7,NA,NA,NA,13.6,13.6,12.3,NA,11.2,11.2,NA,NA,14.1,14.1,NA,NA,13.6,NA,11.6,11.6,NA,14.1,NA,NA,16.4
MX17004,2003,8,prcp,NA,18.3,0,0,NA,NA,0,NA,NA,NA,NA,12.4,0,NA,NA,5.1,0,NA,1.3,0.3,NA,NA,23.1,5.6,9.9,NA,9.9,0,0,0,11.2
MX17004,2003,9,tmax,NA,28.6,NA,NA,NA,27.2,NA,NA,NA,NA,28.5,NA,29.3,30.2,29.9,NA,NA,NA,NA,NA,NA,30.7,NA,29.9,NA,NA,NA,NA,NA,29.9,NA
MX17004,2003,9,tmin,NA,14.6,NA,NA,NA,12.5,NA,NA,NA,NA,13.2,NA,14,13.2,14.9,NA,NA,NA,NA,NA,NA,16.5,NA,16.4,NA,NA,NA,NA,NA,16.1,NA
MX17004,2003,9,prcp,0,24.9,0,NA,NA,8.9,0,NA,NA,NA,2.3,0,0,0,0,NA,NA,NA,0,NA,NA,2,0,8.4,0,NA,NA,NA,NA,1.8,NA
MX17004,2003,10,tmax,28,NA,NA,27.6,27.2,NA,NA,28.6,NA,29.9,29.9,NA,NA,28.2,NA,NA,NA,27.4,NA,NA,27.1,NA,29.9,27.5,NA,NA,28.4,26.2,NA,NA,NA
MX17004,2003,10,tmin,13,NA,NA,14.1,13.4,NA,NA,14.6,NA,15.5,16.1,NA,NA,15.5,NA,NA,NA,13.5,NA,NA,11.3,NA,11.8,13.6,NA,NA,15.9,15,NA,NA,NA
MX17004,2003,10,prcp,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,6.6,0,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.3,0
MX17004,2003,11,tmax,29.9,NA,29.9,27.4,NA,NA,28.7,27.7,NA,NA,NA,28.6,NA,27.6,NA,NA,29.9,29.4,28.5,26.2,NA,28.4,NA,NA,27.5,NA,NA,27.6,29.9,29.9,NA
MX17004,2003,11,tmin,10.8,NA,10.6,14.2,NA,NA,11.7,11.7,NA,NA,NA,10.9,NA,10.7,NA,NA,11.6,11.4,11.8,7,NA,9.4,NA,NA,8.6,NA,NA,10.4,6,7.7,NA
MX17004,2003,11,prcp,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,2003,12,tmax,NA,26.6,NA,NA,NA,29.9,23.2,NA,NA,NA,NA,NA,NA,NA,27.7,NA,26.4,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2003,12,tmin,NA,8,NA,NA,NA,8.5,7.3,NA,NA,NA,NA,NA,NA,NA,9.1,NA,8,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2003,12,prcp,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0
MX17004,2004,1,tmax,NA,NA,NA,27.1,NA,NA,27,NA,NA,26.2,NA,NA,NA,27.2,NA,24.6,NA,NA,NA,NA,NA,NA,27.7,27.3,26.1,NA,NA,NA,NA,24.5,NA
MX17004,2004,1,tmin,NA,NA,NA,9.9,NA,NA,8.1,NA,NA,9.1,NA,NA,NA,11.4,NA,11.9,NA,NA,NA,NA,NA,NA,8.6,9.6,9.6,NA,NA,NA,NA,8.7,NA
MX17004,2004,1,prcp,0,0,0,0,0,NA,0,0,0,0,1.8,0,0,0,NA,0,NA,2.8,0,0,0,0,NA,NA,0,NA,0,0,0,0,NA
MX17004,2004,2,tmax,NA,NA,28.6,28.1,NA,NA,30.2,NA,NA,31.3,31.2,30.6,NA,NA,30.6,30.2,31.1,30,NA,NA,NA,NA,NA,32,NA,30,NA,31,NA,NA,NA
MX17004,2004,2,tmin,NA,NA,5.5,9.6,NA,NA,13,NA,NA,10.7,12.5,14.2,NA,NA,12.6,11.7,11.6,7.8,NA,NA,NA,NA,NA,12.5,NA,10,NA,11,NA,NA,NA
MX17004,2004,2,prcp,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA
MX17004,2004,3,tmax,NA,NA,32.6,32,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,32.2,NA,NA,NA,NA,32.2,NA,NA,NA,27.7
MX17004,2004,3,tmin,NA,NA,13.4,13.4,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,13.8,NA,NA,NA,NA,15.6,NA,NA,NA,11.6
MX17004,2004,3,prcp,NA,0,0,0,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,2.5
MX17004,2004,4,tmax,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,4,tmin,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,4,prcp,0.3,0,1.8,0,0,0,NA,0,NA,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,5,tmax,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,NA
MX17004,2004,5,tmin,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA
MX17004,2004,5,prcp,NA,NA,NA,12.2,0,0,0.5,NA,0,NA,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.3,0,NA,NA,9.4,0
MX17004,2004,6,tmax,30.2,NA,NA,28.7,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,6,tmin,14.6,NA,NA,16.3,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,6,prcp,8.1,0,0.3,5.1,0,NA,NA,10.4,0,8.1,52.6,3.3,28.7,0,0,11.2,12.2,16.3,2,0,0,0,NA,21.6,26.4,26.4,23.9,6.1,4.8,0,NA
MX17004,2004,7,tmax,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,7,tmin,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,7,prcp,0.5,7.1,0,7.6,4.3,0,0,NA,NA,0,0,24.4,0,0,0,3.3,17.3,0,NA,NA,17,NA,NA,NA,0,NA,29,0,0,0,0
MX17004,2004,8,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA
MX17004,2004,8,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA
MX17004,2004,8,prcp,0.8,45.7,59.4,25.9,25.1,0,4.6,0,NA,NA,6.4,0,17.3,0,1.5,4.6,5.8,1.5,4.8,0.5,26.4,NA,NA,0.8,0,0,NA,9.1,0.3,14.5,39.1
MX17004,2004,9,tmax,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,9,tmin,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,9,prcp,1.8,0,0,17.3,38.6,0,52.3,79.5,29.5,0,0,10.9,18.8,7.9,0.8,53.3,8.9,0,2,0,25.7,8.4,2.8,1,2.3,33.8,8.4,40.4,6.9,42.9,NA
MX17004,2004,10,tmax,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,10,tmin,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2004,10,prcp,0,8.4,0,0,NA,9.4,9.7,1.5,57.7,0,0,0,9.4,3.8,0,NA,NA,NA,NA,NA,NA,0,0,28.7,0,0,NA,0,0,0,1.3
MX17004,2004,11,tmax,NA,NA,30.2,NA,NA,28.7,NA,NA,29.7,NA,29.3,29.2,NA,NA,28.3,NA,29.3,NA,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,31.4,NA
MX17004,2004,11,tmin,NA,NA,13.6,NA,NA,13,NA,NA,9,NA,9.8,10.6,NA,NA,14.7,NA,11.6,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,13.7,NA
MX17004,2004,11,prcp,0,NA,1.3,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,NA
MX17004,2004,12,tmax,30,29,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,25,NA,NA,NA,NA,25,NA,25.9,NA,NA,NA,NA,NA,NA,NA,26.6,NA
MX17004,2004,12,tmin,14.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,8,NA,NA,NA,NA,10.4,NA,9.6,NA,NA,NA,NA,NA,NA,NA,8.6,NA
MX17004,2004,12,prcp,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0
MX17004,2005,1,tmax,NA,30,NA,32,32,31.8,30.9,30.1,29,NA,NA,28.2,28.1,NA,28.7,28.2,NA,26.4,NA,NA,25.6,NA,28.9,NA,NA,NA,30.5,NA,33.3,NA,NA
MX17004,2005,1,tmin,NA,12.2,NA,13,13,13.3,12.6,12.9,10.4,NA,NA,10.9,10.2,NA,11.2,9.6,NA,5.4,NA,NA,6.8,NA,13,NA,NA,NA,12.6,NA,12.6,NA,NA
MX17004,2005,1,prcp,NA,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,6.9,0,0,NA,0,NA,0,0,NA
MX17004,2005,2,tmax,NA,NA,29.6,NA,29,NA,NA,NA,35.1,36.1,33.8,NA,31.6,NA,NA,NA,32.6,31.9,NA,NA,NA,34.2,34.4,31.7,NA,31,NA,31.3,NA,NA,NA
MX17004,2005,2,tmin,NA,NA,12.4,NA,12.4,NA,NA,NA,15.6,15.6,12.2,NA,13.2,NA,NA,NA,12.7,12.7,NA,NA,NA,15.7,16.3,14.5,NA,13.7,NA,12.7,NA,NA,NA
MX17004,2005,2,prcp,0,0,0,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,2005,3,tmax,NA,34.3,NA,34.7,33.7,33.4,32.8,NA,NA,34.4,NA,34.2,33.8,NA,34.6,28.2,NA,NA,NA,34,36.3,NA,34.8,NA,35.4,NA,35.3,NA,35.1,NA,NA
MX17004,2005,3,tmin,NA,12.4,NA,13.2,14,14.4,16.2,NA,NA,12.6,NA,14.6,16.4,NA,17.2,16.3,NA,NA,NA,12.3,14.1,NA,12.5,NA,12.7,NA,14.7,NA,14.6,NA,NA
MX17004,2005,3,prcp,0,0,0,NA,0,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,2005,4,tmax,NA,36.6,NA,NA,NA,NA,38,NA,35.4,NA,NA,38,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,4,tmin,NA,14.8,NA,NA,NA,NA,17.6,NA,16.6,NA,NA,16.5,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,4,prcp,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,NA,0,2,0,1,0,0,0,0,0,0,NA
MX17004,2005,5,tmax,36.4,37.1,NA,37.4,37.2,NA,34.5,NA,NA,37.2,36.8,36.3,34.5,NA,NA,NA,NA,34.2,NA,35.1,35.4,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,5,tmin,16.7,19.4,NA,17.2,17.2,NA,17.5,NA,NA,18.1,19.2,18.7,18.6,NA,NA,NA,NA,15.9,NA,17.8,15.3,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,5,prcp,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,16,0,0.5,0,0,0,0,0,1.5
MX17004,2005,6,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,NA,NA,NA,34.8,NA,NA,30.5,NA,32.1,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,6,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,15.6,NA,NA,16.7,NA,14.2,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,6,prcp,0,0,0,0,0,0,0,0,0,NA,0,0,1.3,0,0,1,0,NA,2.5,0,3.3,0,4.6,37.8,0,2.3,1.8,1.8,0,0,NA
MX17004,2005,7,tmax,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA
MX17004,2005,7,tmin,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA
MX17004,2005,7,prcp,0.5,0.3,0,17.3,0,72.4,6.4,0,19.6,0,NA,0.3,0,10.4,0,0,1.8,0.5,81.8,81.8,0,NA,NA,1.3,55.1,0.3,1.8,3.3,0,0,0
MX17004,2005,8,tmax,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,8,tmin,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,8,prcp,0,0,0,0,NA,16.8,0,0,29.5,NA,NA,NA,NA,56.1,0,8.4,0,11.9,0,4.3,10.9,0,8.1,22.4,14.5,0,2.3,0,NA,NA,NA
MX17004,2005,9,tmax,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA
MX17004,2005,9,tmin,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA
MX17004,2005,9,prcp,NA,NA,2,0.3,0,8.4,0,0,NA,NA,0,0,1.3,0,0,0,0,0,4.1,2.8,NA,NA,0,0,0,16.3,0,1,0,0,NA
MX17004,2005,10,tmax,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,10,tmin,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,2005,10,prcp,0,0.5,0.3,0,NA,40.4,11.9,10.4,0,0,0,1.8,6.6,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.3,2,0,0
MX17004,2005,11,tmax,NA,30.8,NA,NA,32.2,NA,NA,30.8,NA,NA,31.3,NA,NA,32.3,NA,NA,31.9,NA,NA,NA,NA,30.5,NA,NA,NA,NA,28.9,NA,NA,30,NA
MX17004,2005,11,tmin,NA,11,NA,NA,11,NA,NA,14.4,NA,NA,13.7,NA,NA,13.1,NA,NA,10.9,NA,NA,NA,NA,14.6,NA,NA,NA,NA,11.1,NA,NA,11.4,NA
MX17004,2005,11,prcp,0,0,0,NA,0,0,NA,0,0,0,4.6,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA
MX17004,2005,12,tmax,29.9,29.9,29.3,NA,NA,31.4,NA,28.1,NA,NA,32.1,31.2,NA,32,31.7,31,NA,28.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA
MX17004,2005,12,tmin,11.8,12.5,13.7,NA,NA,13.7,NA,13.7,NA,NA,15.5,14.6,NA,13.4,13.4,12.1,NA,12.7,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA
MX17004,2005,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0
MX17004,2006,1,tmax,NA,NA,30.3,NA,NA,28.4,26,NA,NA,NA,30.1,NA,NA,30.2,NA,NA,31.1,31.1,NA,NA,32.2,32.3,NA,31.7,31.1,NA,NA,30,NA,NA,31.2
